#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 01 22 18 00 105  2.1  5.1 99.00 99.00 99.00 999 1019.8  29.2  28.2 999.0 99.0 99.00
2024 01 22 18 06 113  2.1  8.2 99.00 99.00 99.00 999 1019.7  29.1  28.2 999.0 99.0 99.00
2024 01 22 18 12 128  2.3  6.3 99.00 99.00 99.00 999 1019.7  29.1  28.2 999.0 99.0 99.00
2024 01 22 18 18 120  3.3  5.8 99.00 99.00 99.00 999 1019.6  29.0  28.2 999.0 99.0 99.00
2024 01 22 18 24 116  2.2  6.5 99.00 99.00 99.00 999 1019.6  29.1  28.2 999.0 99.0 99.00
2024 01 22 18 30 124  3.9  6.6 99.00 99.00 99.00 999 1019.5  28.9  28.2 999.0 99.0 99.00
2024 01 22 18 36 127  3.6  6.6 99.00 99.00 99.00 999 1019.5  29.0  28.2 999.0 99.0 99.00
2024 01 22 18 42 116  2.0  7.2 99.00 99.00 99.00 999 1019.5  29.1  28.2 999.0 99.0 99.00
2024 01 22 18 48 134  3.6  6.4 99.00 99.00 99.00 999 1019.5  28.9  28.3 999.0 99.0 99.00
2024 01 22 18 54 117  3.1  6.3 99.00 99.00 99.00 999 1019.6  29.0  28.3 999.0 99.0 99.00
2024 01 22 19 00 129  3.4  7.1 99.00 99.00 99.00 999 1019.5  29.0  28.3 999.0 99.0 99.00
2024 01 22 19 06 135  3.5  6.1 99.00 99.00 99.00 999 1019.5  29.0  28.2 999.0 99.0 99.00
2024 01 22 19 12 104  1.9  6.2 99.00 99.00 99.00 999 1019.5  29.0  28.3 999.0 99.0 99.00
2024 01 22 19 18 125  1.9  6.1 99.00 99.00 99.00 999 1019.5  29.3  28.2 999.0 99.0 99.00
2024 01 22 19 24 129  3.3  6.3 99.00 99.00 99.00 999 1019.5  29.1  28.2 999.0 99.0 99.00
2024 01 22 19 30 127  3.0  7.1 99.00 99.00 99.00 999 1019.5  29.1  28.3 999.0 99.0 99.00
2024 01 22 19 36 124  3.5  7.6 99.00 99.00 99.00 999 1019.5  29.0  28.3 999.0 99.0 99.00
2024 01 22 19 42 129  1.4  5.2 99.00 99.00 99.00 999 1019.5  29.2  28.3 999.0 99.0 99.00
2024 01 22 19 48 114  3.0  5.1 99.00 99.00 99.00 999 1019.4  28.9  28.3 999.0 99.0 99.00
2024 01 22 19 54 104  2.5  4.8 99.00 99.00 99.00 999 1019.4 999.0  28.3 999.0 99.0 99.00
2024 01 22 20 00 116  1.9  6.6 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00
2024 01 22 20 06  96  2.6  5.2 99.00 99.00 99.00 999 1019.3  28.8  28.3 999.0 99.0 99.00
2024 01 22 20 12 109  2.5  4.6 99.00 99.00 99.00 999 1019.3  28.9  28.3 999.0 99.0 99.00
2024 01 22 20 18  87  2.6  5.4 99.00 99.00 99.00 999 1019.3  28.8  28.3 999.0 99.0 99.00
2024 01 22 20 24 100  2.5  6.4 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00
2024 01 22 20 30 107  1.6  5.7 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00
2024 01 22 20 36 108  3.0  5.6 99.00 99.00 99.00 999 1019.4 999.0  28.3 999.0 99.0 99.00
2024 01 22 20 42 110  3.6  6.1 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00
2024 01 22 20 48 103  3.4  6.3 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00
2024 01 22 20 54 108  3.3  7.2 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00
2024 01 22 21 00  91  2.3  6.4 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00
2024 01 22 21 06 102  3.4  6.3 99.00 99.00 99.00 999 1019.4  28.1  28.3 999.0 99.0 99.00
2024 01 22 21 12 102  3.7  8.0 99.00 99.00 99.00 999 1019.3  28.0  28.3 999.0 99.0 99.00
2024 01 22 21 18  97  2.7  6.0 99.00 99.00 99.00 999 1019.4  28.0  28.3 999.0 99.0 99.00
2024 01 22 21 24  99  3.1  5.4 99.00 99.00 99.00 999 1019.4 999.0  28.3 999.0 99.0 99.00
2024 01 22 21 30  93  2.8  6.3 99.00 99.00 99.00 999 1019.4 999.0  28.3 999.0 99.0 99.00
2024 01 22 21 36 105  3.6  6.6 99.00 99.00 99.00 999 1019.5 999.0  28.3 999.0 99.0 99.00
2024 01 22 21 42  93  3.6  7.1 99.00 99.00 99.00 999 1019.5 999.0  28.3 999.0 99.0 99.00
2024 01 22 21 48 100  2.4  6.5 99.00 99.00 99.00 999 1019.6 999.0  28.3 999.0 99.0 99.00
2024 01 22 21 54 110  1.9  5.9 99.00 99.00 99.00 999 9999.0  27.4  28.2 999.0 99.0 99.00
2024 01 22 22 00  91  3.3  5.8 99.00 99.00 99.00 999 9999.0  27.3  28.2 999.0 99.0 99.00
2024 01 22 22 06  94  3.3  7.2 99.00 99.00 99.00 999 1019.7  27.2  28.2 999.0 99.0 99.00
2024 01 22 22 12  97  3.0  7.7 99.00 99.00 99.00 999 1019.7  27.1  28.2 999.0 99.0 99.00
2024 01 22 22 18  88  3.0  6.4 99.00 99.00 99.00 999 1019.7  27.1  28.1 999.0 99.0 99.00
2024 01 22 22 24  82  3.2  5.9 99.00 99.00 99.00 999 1019.8  27.0  28.1 999.0 99.0 99.00
2024 01 22 22 30  85  4.3  6.1 99.00 99.00 99.00 999 1019.8  27.0  28.1 999.0 99.0 99.00
2024 01 22 22 36  78  4.3  6.9 99.00 99.00 99.00 999 1019.8  27.0  28.1 999.0 99.0 99.00
2024 01 22 22 42  90  2.9  6.0 99.00 99.00 99.00 999 1019.8  27.0  28.1 999.0 99.0 99.00
2024 01 22 22 48  90  3.4  5.6 99.00 99.00 99.00 999 1019.9  26.9  28.1 999.0 99.0 99.00
2024 01 22 22 54  84  3.0  5.2 99.00 99.00 99.00 999 1019.9 999.0  28.1 999.0 99.0 99.00
2024 01 22 23 00  81  2.7  6.6 99.00 99.00 99.00 999 1020.0 999.0  28.1 999.0 99.0 99.00
2024 01 22 23 06  88  3.0  5.8 99.00 99.00 99.00 999 1020.1  26.9  28.1 999.0 99.0 99.00
2024 01 22 23 12  85  3.0  5.8 99.00 99.00 99.00 999 1020.1  26.8  28.1 999.0 99.0 99.00
2024 01 22 23 18  77  4.0  6.1 99.00 99.00 99.00 999 1020.1  26.9  28.0 999.0 99.0 99.00
2024 01 22 23 24  87  3.4  5.6 99.00 99.00 99.00 999 1020.1  26.9  28.0 999.0 99.0 99.00
2024 01 22 23 30  83  3.0  5.5 99.00 99.00 99.00 999 1020.1  26.8  28.0 999.0 99.0 99.00
2024 01 22 23 36  79  2.1  5.4 99.00 99.00 99.00 999 1020.2 999.0  28.0 999.0 99.0 99.00
2024 01 22 23 42  86  2.6  4.5 99.00 99.00 99.00 999 1020.3 999.0  28.0 999.0 99.0 99.00
2024 01 22 23 48  74  1.6  4.8 99.00 99.00 99.00 999 1020.3 999.0  28.0 999.0 99.0 99.00
2024 01 22 23 54  71  2.4  4.1 99.00 99.00 99.00 999 1020.3  26.7  28.0 999.0 99.0 99.00
2024 01 23 00 00  72  2.0  3.6 99.00 99.00 99.00 999 1020.4  26.6  28.0 999.0 99.0 99.00
2024 01 23 00 06  81  1.5  3.1 99.00 99.00 99.00 999 1020.5  26.6  28.0 999.0 99.0 99.00
2024 01 23 00 12  65  2.0  4.7 99.00 99.00 99.00 999 1020.6  26.6  28.0 999.0 99.0 99.00
2024 01 23 00 18  62  1.9  4.0 99.00 99.00 99.00 999 1020.7  26.4  28.0 999.0 99.0 99.00
2024 01 23 00 24  54  0.9  4.5 99.00 99.00 99.00 999 1020.7 999.0  28.0 999.0 99.0 99.00
2024 01 23 00 30  57  1.4  2.9 99.00 99.00 99.00 999 1020.8 999.0  28.0 999.0 99.0 99.00
2024 01 23 00 36  61  1.6  3.5 99.00 99.00 99.00 999 1020.8  26.3  27.9 999.0 99.0 99.00
2024 01 23 00 42  73  1.4  3.5 99.00 99.00 99.00 999 1020.9  26.2  27.9 999.0 99.0 99.00
2024 01 23 00 48  68  1.4  2.8 99.00 99.00 99.00 999 1021.0  26.1  27.9 999.0 99.0 99.00
2024 01 23 01 30  76  0.8  1.6 99.00 99.00 99.00 999 1021.5  25.5  27.9 999.0 99.0 99.00
2024 01 23 01 36  40  0.1  1.1 99.00 99.00 99.00 999 1021.5  25.3  27.9 999.0 99.0 99.00
2024 01 23 01 42  71  0.6  1.5 99.00 99.00 99.00 999 1021.5  25.2  27.9 999.0 99.0 99.00
2024 01 23 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  25.3  27.9 999.0 99.0 99.00
2024 01 23 03 12  37  0.4  1.3 99.00 99.00 99.00 999 1021.6  24.4  27.8 999.0 99.0 99.00
2024 01 23 03 18  51  0.3  1.3 99.00 99.00 99.00 999 1021.6  24.3  27.8 999.0 99.0 99.00
2024 01 23 03 24  56  1.1  3.0 99.00 99.00 99.00 999 1021.6  24.4  27.8 999.0 99.0 99.00
2024 01 23 03 30  48  0.4  2.5 99.00 99.00 99.00 999 1021.5  24.5  27.8 999.0 99.0 99.00
2024 01 23 03 36  37  0.6  1.9 99.00 99.00 99.00 999 1021.5  24.4  27.8 999.0 99.0 99.00
2024 01 23 03 42  59  0.5  2.1 99.00 99.00 99.00 999 1021.4  24.3  27.8 999.0 99.0 99.00
2024 01 23 03 48  78  0.7  1.9 99.00 99.00 99.00 999 1021.4  24.3  27.8 999.0 99.0 99.00
2024 01 23 03 54  60  0.8  2.2 99.00 99.00 99.00 999 1021.3  24.3  27.8 999.0 99.0 99.00
2024 01 23 04 00  58  1.2  3.4 99.00 99.00 99.00 999 1021.3  24.4  27.7 999.0 99.0 99.00
2024 01 23 04 06  32  1.1  2.4 99.00 99.00 99.00 999 1021.3  24.2  27.7 999.0 99.0 99.00
2024 01 23 04 12  12  1.0  2.4 99.00 99.00 99.00 999 1021.2  23.8  27.7 999.0 99.0 99.00
2024 01 23 04 18   2  1.1  1.8 99.00 99.00 99.00 999 1021.1  23.4  27.7 999.0 99.0 99.00
2024 01 23 04 24  12  0.9  1.9 99.00 99.00 99.00 999 1021.2  23.2  27.7 999.0 99.0 99.00
2024 01 23 04 30   7  0.8  2.3 99.00 99.00 99.00 999 1021.1  23.3  27.7 999.0 99.0 99.00
2024 01 23 04 36  15  0.9  1.7 99.00 99.00 99.00 999 1021.1  23.4  27.7 999.0 99.0 99.00
2024 01 23 04 42  28  0.8  1.7 99.00 99.00 99.00 999 1021.0  23.3  27.7 999.0 99.0 99.00
2024 01 23 04 48  30  0.5  1.4 99.00 99.00 99.00 999 1020.9  23.3  27.6 999.0 99.0 99.00
2024 01 23 04 54  46  0.1  0.8 99.00 99.00 99.00 999 1020.9  23.2  27.6 999.0 99.0 99.00
2024 01 23 05 00  23  0.3  1.4 99.00 99.00 99.00 999 1020.9  23.2  27.6 999.0 99.0 99.00
2024 01 23 05 06  57  0.2  1.9 99.00 99.00 99.00 999 1020.9  23.2  27.6 999.0 99.0 99.00
2024 01 23 05 12  29  0.7  1.4 99.00 99.00 99.00 999 1020.9  23.1  27.6 999.0 99.0 99.00
2024 01 23 05 18  61  0.5  1.5 99.00 99.00 99.00 999 1020.8  23.1  27.6 999.0 99.0 99.00
2024 01 23 05 24  41  0.9  2.1 99.00 99.00 99.00 999 1020.7  23.3  27.6 999.0 99.0 99.00
2024 01 23 05 30  61  0.9  2.0 99.00 99.00 99.00 999 1020.6  23.4  27.6 999.0 99.0 99.00
2024 01 23 05 36  53  0.9  1.7 99.00 99.00 99.00 999 1020.6  23.4  27.5 999.0 99.0 99.00
2024 01 23 05 42  37  0.6  2.3 99.00 99.00 99.00 999 1020.5  23.4  27.5 999.0 99.0 99.00
2024 01 23 05 48  54  1.0  2.3 99.00 99.00 99.00 999 1020.5  23.4  27.5 999.0 99.0 99.00
2024 01 23 05 54  47  0.9  2.0 99.00 99.00 99.00 999 1020.5  23.4  27.5 999.0 99.0 99.00
2024 01 23 06 00  23  0.9  2.8 99.00 99.00 99.00 999 1020.4  23.3  27.5 999.0 99.0 99.00
2024 01 23 06 06  31  1.1  2.4 99.00 99.00 99.00 999 1020.4  23.3  27.5 999.0 99.0 99.00
2024 01 23 06 12  15  1.2  2.3 99.00 99.00 99.00 999 1020.4  23.3  27.5 999.0 99.0 99.00
2024 01 23 06 18   8  1.3  2.6 99.00 99.00 99.00 999 1020.4  23.1  27.5 999.0 99.0 99.00
2024 01 23 06 24  23  0.7  2.1 99.00 99.00 99.00 999 1020.3  22.9  27.5 999.0 99.0 99.00
2024 01 23 06 30  12  1.0  2.0 99.00 99.00 99.00 999 1020.3  22.9  27.5 999.0 99.0 99.00
2024 01 23 06 36  25  0.1  1.8 99.00 99.00 99.00 999 1020.2  22.9  27.5 999.0 99.0 99.00
2024 01 23 06 42  35  0.2  1.1 99.00 99.00 99.00 999 1020.2  22.9  27.5 999.0 99.0 99.00
2024 01 23 06 48  39  0.2  1.0 99.00 99.00 99.00 999 1020.1  22.8  27.5 999.0 99.0 99.00
2024 01 23 06 54  37  0.7  1.9 99.00 99.00 99.00 999 9999.0  22.9  27.5 999.0 99.0 99.00
2024 01 23 07 00   7  0.2  1.8 99.00 99.00 99.00 999 9999.0  23.0  27.5 999.0 99.0 99.00
2024 01 23 07 06  80  0.7  2.3 99.00 99.00 99.00 999 1019.9  23.0  27.5 999.0 99.0 99.00
2024 01 23 07 12  24  0.6  1.7 99.00 99.00 99.00 999 1019.8  22.9  27.5 999.0 99.0 99.00
2024 01 23 07 18  18  0.6  1.8 99.00 99.00 99.00 999 1019.8  22.9  27.5 999.0 99.0 99.00
2024 01 23 07 24  11  0.5  1.1 99.00 99.00 99.00 999 1019.7  22.8  27.5 999.0 99.0 99.00
2024 01 23 07 30  29  0.6  1.8 99.00 99.00 99.00 999 1019.7  22.8  27.5 999.0 99.0 99.00
2024 01 23 07 36  31  1.0  1.9 99.00 99.00 99.00 999 1019.7  22.8  27.5 999.0 99.0 99.00
2024 01 23 07 42  41  1.2  2.2 99.00 99.00 99.00 999 1019.7  22.9  27.5 999.0 99.0 99.00
2024 01 23 07 48   9  0.9  2.1 99.00 99.00 99.00 999 1019.6  22.8  27.5 999.0 99.0 99.00
2024 01 23 07 54   8  0.7  2.2 99.00 99.00 99.00 999 1019.6  22.8  27.5 999.0 99.0 99.00
2024 01 23 08 00  15  1.2  2.7 99.00 99.00 99.00 999 1019.6  22.8  27.5 999.0 99.0 99.00
2024 01 23 08 06   3  1.2  2.6 99.00 99.00 99.00 999 1019.6  22.6  27.5 999.0 99.0 99.00
2024 01 23 08 12  15  1.0  1.6 99.00 99.00 99.00 999 1019.6  22.6  27.5 999.0 99.0 99.00
2024 01 23 08 18   5  1.8  2.9 99.00 99.00 99.00 999 1019.6  21.9  27.5 999.0 99.0 99.00
2024 01 23 08 24   3  1.3  2.4 99.00 99.00 99.00 999 1019.6  21.7  27.5 999.0 99.0 99.00
2024 01 23 08 30   4  1.7  2.5 99.00 99.00 99.00 999 1019.6  21.6  27.5 999.0 99.0 99.00
2024 01 23 08 36 357  1.4  2.3 99.00 99.00 99.00 999 1019.6  21.6  27.5 999.0 99.0 99.00
2024 01 23 08 42 358  1.1  2.1 99.00 99.00 99.00 999 1019.7  21.6  27.5 999.0 99.0 99.00
2024 01 23 08 48 356  1.2  1.6 99.00 99.00 99.00 999 1019.7  21.6  27.4 999.0 99.0 99.00
2024 01 23 08 54 347  0.8  1.4 99.00 99.00 99.00 999 1019.7  21.6  27.5 999.0 99.0 99.00
2024 01 23 09 00   2  1.1  1.5 99.00 99.00 99.00 999 1019.8  21.5  27.4 999.0 99.0 99.00
2024 01 23 09 06   3  0.8  2.0 99.00 99.00 99.00 999 1019.8  21.5  27.4 999.0 99.0 99.00
2024 01 23 09 12  31  0.8  1.9 99.00 99.00 99.00 999 1019.8  22.0  27.4 999.0 99.0 99.00
2024 01 23 09 18   9  1.5  2.5 99.00 99.00 99.00 999 1019.9  22.2  27.4 999.0 99.0 99.00
2024 01 23 09 24   5  1.0  3.1 99.00 99.00 99.00 999 1019.9  22.4  27.4 999.0 99.0 99.00
2024 01 23 09 30   5  1.6  2.2 99.00 99.00 99.00 999 1020.0  22.4  27.4 999.0 99.0 99.00
2024 01 23 09 36   2  1.5  2.2 99.00 99.00 99.00 999 1020.2  22.0  27.4 999.0 99.0 99.00
2024 01 23 09 42   4  1.1  2.4 99.00 99.00 99.00 999 1020.2  21.7  27.4 999.0 99.0 99.00
2024 01 23 09 48   4  1.0  2.0 99.00 99.00 99.00 999 1020.3  21.7  27.4 999.0 99.0 99.00
2024 01 23 09 54   3  1.4  2.1 99.00 99.00 99.00 999 1020.4  21.8  27.4 999.0 99.0 99.00
2024 01 23 10 00   7  1.6  2.0 99.00 99.00 99.00 999 1020.4  21.8  27.3 999.0 99.0 99.00
2024 01 23 10 06   6  1.8  2.7 99.00 99.00 99.00 999 1020.5  21.7  27.3 999.0 99.0 99.00
2024 01 23 10 12 360  1.9  2.7 99.00 99.00 99.00 999 1020.5  21.8  27.3 999.0 99.0 99.00
2024 01 23 10 18 359  1.6  2.4 99.00 99.00 99.00 999 1020.5  21.6  27.3 999.0 99.0 99.00
2024 01 23 10 24   0  1.4  2.3 99.00 99.00 99.00 999 1020.5  21.6  27.3 999.0 99.0 99.00
2024 01 23 10 30 356  2.0  2.5 99.00 99.00 99.00 999 1020.6  21.6  27.3 999.0 99.0 99.00
2024 01 23 10 36   2  1.9  2.7 99.00 99.00 99.00 999 1020.6  21.6  27.3 999.0 99.0 99.00
2024 01 23 10 42   4  1.1  2.0 99.00 99.00 99.00 999 1020.7  21.7  27.3 999.0 99.0 99.00
2024 01 23 10 48   2  1.3  2.3 99.00 99.00 99.00 999 1020.7  21.9  27.3 999.0 99.0 99.00
2024 01 23 10 54   3  1.4  1.9 99.00 99.00 99.00 999 1020.8  21.8  27.3 999.0 99.0 99.00
2024 01 23 11 00   6  1.0  2.1 99.00 99.00 99.00 999 1020.9  21.8  27.3 999.0 99.0 99.00
2024 01 23 11 06  12  0.2  1.5 99.00 99.00 99.00 999 1020.9  22.1  27.3 999.0 99.0 99.00
2024 01 23 11 12   9  1.1  1.6 99.00 99.00 99.00 999 1021.0  22.3  27.1 999.0 99.0 99.00
2024 01 23 11 18   1  0.9  2.2 99.00 99.00 99.00 999 1021.1  22.0  27.1 999.0 99.0 99.00
2024 01 23 11 24   9  1.2  2.3 99.00 99.00 99.00 999 1021.2  21.9  27.0 999.0 99.0 99.00
2024 01 23 11 30 356  1.0  2.0 99.00 99.00 99.00 999 1021.2  22.0  27.0 999.0 99.0 99.00
2024 01 23 11 36 354  1.3  1.7 99.00 99.00 99.00 999 1021.3  22.2  27.0 999.0 99.0 99.00
2024 01 23 11 42 359  0.9  1.6 99.00 99.00 99.00 999 1021.3  22.7  27.0 999.0 99.0 99.00
2024 01 23 11 48   8  0.9  1.6 99.00 99.00 99.00 999 1021.4  23.3  27.0 999.0 99.0 99.00
2024 01 23 11 54  16  1.1  2.5 99.00 99.00 99.00 999 1021.5  24.0  27.0 999.0 99.0 99.00
2024 01 23 12 00  25  1.0  2.2 99.00 99.00 99.00 999 1021.5  24.5  27.0 999.0 99.0 99.00
2024 01 23 12 06  26  0.5  3.3 99.00 99.00 99.00 999 1021.6  24.8  26.9 999.0 99.0 99.00
2024 01 23 12 12  40  0.8  2.1 99.00 99.00 99.00 999 1021.6  25.2  26.9 999.0 99.0 99.00
2024 01 23 12 18  58  1.2  2.9 99.00 99.00 99.00 999 1021.7  25.1  27.0 999.0 99.0 99.00
2024 01 23 12 24  66  2.5  3.8 99.00 99.00 99.00 999 1021.8  25.3  26.9 999.0 99.0 99.00
2024 01 23 12 30  76  2.4  4.7 99.00 99.00 99.00 999 1021.8  25.6  26.9 999.0 99.0 99.00
2024 01 23 12 36  84  2.8  4.5 99.00 99.00 99.00 999 1021.8  25.8  27.0 999.0 99.0 99.00
2024 01 23 12 42  68  2.4  5.4 99.00 99.00 99.00 999 1021.9  26.0  27.0 999.0 99.0 99.00
2024 01 23 12 48  78  2.7  5.3 99.00 99.00 99.00 999 1021.9  26.3  27.0 999.0 99.0 99.00
2024 01 23 12 54  71  2.6  5.7 99.00 99.00 99.00 999 1021.9  26.4  27.0 999.0 99.0 99.00
2024 01 23 13 00  58  3.5  6.1 99.00 99.00 99.00 999 1021.9  26.5  27.0 999.0 99.0 99.00
2024 01 23 13 06  75  3.8  6.0 99.00 99.00 99.00 999 1021.9  26.7  27.0 999.0 99.0 99.00
2024 01 23 13 12  83  2.7  5.9 99.00 99.00 99.00 999 1021.9  26.9  27.0 999.0 99.0 99.00
2024 01 23 13 18  79  4.1  7.7 99.00 99.00 99.00 999 1022.0  27.0  27.0 999.0 99.0 99.00
2024 01 23 13 24  97  3.0  7.3 99.00 99.00 99.00 999 1022.0  27.4  27.0 999.0 99.0 99.00
2024 01 23 13 30  97  3.5  6.9 99.00 99.00 99.00 999 1022.0  27.5  27.0 999.0 99.0 99.00
2024 01 23 13 36  80  3.0  6.1 99.00 99.00 99.00 999 1022.0  27.5  27.0 999.0 99.0 99.00
2024 01 23 13 42  85  3.7  6.5 99.00 99.00 99.00 999 1022.0  27.7  27.0 999.0 99.0 99.00
2024 01 23 13 48 116  3.0  5.6 99.00 99.00 99.00 999 1022.0  28.2  27.0 999.0 99.0 99.00
2024 01 23 13 54 104  2.0  6.5 99.00 99.00 99.00 999 1022.0  28.0  27.0 999.0 99.0 99.00
2024 01 23 14 00 105  2.5  7.2 99.00 99.00 99.00 999 1022.0  28.0  27.0 999.0 99.0 99.00
2024 01 23 14 06 101  3.6  7.0 99.00 99.00 99.00 999 1022.0  27.9  27.0 999.0 99.0 99.00
2024 01 23 14 12 110  2.0  6.3 99.00 99.00 99.00 999 1022.0  28.2  27.0 999.0 99.0 99.00
2024 01 23 14 18 109  2.2  6.3 99.00 99.00 99.00 999 1022.0  28.2  27.1 999.0 99.0 99.00
2024 01 23 14 24 119  1.7  6.8 99.00 99.00 99.00 999 1021.9  28.2  27.1 999.0 99.0 99.00
2024 01 23 14 30 123  2.9  6.7 99.00 99.00 99.00 999 1021.9  28.2  27.1 999.0 99.0 99.00
2024 01 23 14 36  98  2.6  6.2 99.00 99.00 99.00 999 1021.8  28.2  27.1 999.0 99.0 99.00
2024 01 23 14 42 118  2.1  4.7 99.00 99.00 99.00 999 1021.8  28.5  27.1 999.0 99.0 99.00
2024 01 23 14 48 130  2.1  5.3 99.00 99.00 99.00 999 1021.7  28.6  27.1 999.0 99.0 99.00
2024 01 23 14 54 116  3.7  5.9 99.00 99.00 99.00 999 1021.7  28.5  27.1 999.0 99.0 99.00
2024 01 23 15 00 102  2.5  5.2 99.00 99.00 99.00 999 1021.6  28.7  27.1 999.0 99.0 99.00
2024 01 23 15 06 112  2.6  5.0 99.00 99.00 99.00 999 1021.5  28.8  27.1 999.0 99.0 99.00
2024 01 23 15 12 126  2.3  5.2 99.00 99.00 99.00 999 1021.4  28.9  27.1 999.0 99.0 99.00
2024 01 23 15 18 124  3.3  5.4 99.00 99.00 99.00 999 1021.3  28.7  27.1 999.0 99.0 99.00
2024 01 23 15 24 122  2.4  6.9 99.00 99.00 99.00 999 1021.3  28.9  27.1 999.0 99.0 99.00
2024 01 23 15 30 119  3.9  5.4 99.00 99.00 99.00 999 1021.2  28.7  27.1 999.0 99.0 99.00
2024 01 23 15 36 113  2.9  6.9 99.00 99.00 99.00 999 1021.1  28.9  27.1 999.0 99.0 99.00
2024 01 23 15 42 102  2.6  6.6 99.00 99.00 99.00 999 1021.1  28.9  27.1 999.0 99.0 99.00
2024 01 23 15 48 123  4.0  8.4 99.00 99.00 99.00 999 1021.0  28.7  27.1 999.0 99.0 99.00
2024 01 23 15 54 110  2.7  7.3 99.00 99.00 99.00 999 1021.0  28.8  27.1 999.0 99.0 99.00
2024 01 23 16 00 126  2.1  7.3 99.00 99.00 99.00 999 1020.9  29.0  27.2 999.0 99.0 99.00
2024 01 23 16 06 127  3.3  6.6 99.00 99.00 99.00 999 1020.8  28.9  27.2 999.0 99.0 99.00
2024 01 23 16 12 122  2.4  5.8 99.00 99.00 99.00 999 1020.7  28.9  27.1 999.0 99.0 99.00
2024 01 23 16 18 123  3.1  7.6 99.00 99.00 99.00 999 1020.7  28.9  27.2 999.0 99.0 99.00
2024 01 23 16 24 113  1.9  5.6 99.00 99.00 99.00 999 1020.6  28.8  27.2 999.0 99.0 99.00
2024 01 23 16 30 116  3.0  7.0 99.00 99.00 99.00 999 1020.5  28.9  27.3 999.0 99.0 99.00
2024 01 23 16 36 107  2.8  6.3 99.00 99.00 99.00 999 1020.4  29.0  27.3 999.0 99.0 99.00
2024 01 23 16 42 115  2.3  5.4 99.00 99.00 99.00 999 1020.3  29.1  27.3 999.0 99.0 99.00
2024 01 23 16 48 126  2.4  5.6 99.00 99.00 99.00 999 1020.2  29.0  27.4 999.0 99.0 99.00
2024 01 23 16 54 107  3.2  7.7 99.00 99.00 99.00 999 1020.0  28.9  27.3 999.0 99.0 99.00
2024 01 23 17 00 115  2.4  8.5 99.00 99.00 99.00 999 1019.9  29.0  27.3 999.0 99.0 99.00
2024 01 23 17 06 117  2.8  5.7 99.00 99.00 99.00 999 1019.8  29.0  27.3 999.0 99.0 99.00
2024 01 23 17 12 110  3.4  7.7 99.00 99.00 99.00 999 1019.7  28.9  27.3 999.0 99.0 99.00
2024 01 23 17 18 119  3.4  7.8 99.00 99.00 99.00 999 1019.5  28.9  27.3 999.0 99.0 99.00
2024 01 23 17 24  95  2.9  6.3 99.00 99.00 99.00 999 1019.4  28.7  27.3 999.0 99.0 99.00
2024 01 23 17 30  99  2.3  5.7 99.00 99.00 99.00 999 1019.2  28.9  27.3 999.0 99.0 99.00
2024 01 23 17 36 106  2.5  6.8 99.00 99.00 99.00 999 1019.1  29.1  27.4 999.0 99.0 99.00
2024 01 23 17 42 134  1.8  5.4 99.00 99.00 99.00 999 1019.0  29.4  27.4 999.0 99.0 99.00
2024 01 23 17 48 132  3.4  6.6 99.00 99.00 99.00 999 1019.0  29.1  27.4 999.0 99.0 99.00
2024 01 23 17 54 127  3.4  6.1 99.00 99.00 99.00 999 1018.9  29.1  27.3 999.0 99.0 99.00
2024 01 23 18 00 133  3.5  6.9 99.00 99.00 99.00 999 1018.8  29.1  27.4 999.0 99.0 99.00
2024 01 23 18 06 127  2.0  5.5 99.00 99.00 99.00 999 1018.7  29.5  27.4 999.0 99.0 99.00
2024 01 23 18 12 127  2.8  6.2 99.00 99.00 99.00 999 1018.7  29.3  27.4 999.0 99.0 99.00
2024 01 23 18 18 115  2.8  6.7 99.00 99.00 99.00 999 1018.6  29.3  27.4 999.0 99.0 99.00
2024 01 23 18 24 117  2.0  6.6 99.00 99.00 99.00 999 1018.5  29.4  27.5 999.0 99.0 99.00
2024 01 23 18 30 125  3.4  7.1 99.00 99.00 99.00 999 1018.4  29.3  27.4 999.0 99.0 99.00
2024 01 23 18 36 128  2.3  6.7 99.00 99.00 99.00 999 1018.4  29.4  27.5 999.0 99.0 99.00
2024 01 23 18 42 121  2.1  5.7 99.00 99.00 99.00 999 1018.3  29.4  27.5 999.0 99.0 99.00
2024 01 23 18 48  93  1.6  5.2 99.00 99.00 99.00 999 1018.2  29.6  27.5 999.0 99.0 99.00
2024 01 23 18 54 117  1.8  5.0 99.00 99.00 99.00 999 1018.2  29.9  27.5 999.0 99.0 99.00
